225.00 5.4224e+00
225.20 5.4262e+00
225.40 5.4301e+00
225.60 5.4339e+00
225.80 5.4377e+00
226.00 5.4416e+00
226.20 5.4454e+00
226.40 5.4492e+00
226.60 5.4530e+00
226.80 5.4568e+00
227.00 5.4606e+00
227.20 5.4643e+00
227.40 5.4681e+00
227.60 5.4719e+00
227.80 5.4757e+00
228.00 5.4794e+00
228.20 5.4832e+00
228.40 5.4869e+00
228.60 5.4906e+00
228.80 5.4944e+00
229.00 5.4981e+00
229.20 5.5018e+00
229.40 5.5055e+00
229.60 5.5092e+00
229.80 5.5129e+00
230.00 5.5166e+00
230.20 5.5203e+00
230.40 5.5239e+00
230.60 5.5276e+00
230.80 5.5313e+00
231.00 5.5349e+00
231.20 5.5386e+00
231.40 5.5422e+00
231.60 5.5458e+00
231.80 5.5495e+00
232.00 5.5531e+00
232.20 5.5567e+00
232.40 5.5603e+00
232.60 5.5639e+00
232.80 5.5675e+00
233.00 5.5711e+00
233.20 5.5746e+00
233.40 5.5782e+00
233.60 5.5818e+00
233.80 5.5853e+00
234.00 5.5889e+00
234.20 5.5924e+00
234.40 5.5960e+00
234.60 5.5995e+00
234.80 5.6030e+00
235.00 5.6065e+00
235.20 5.6100e+00
235.40 5.6135e+00
235.60 5.6170e+00
235.80 5.6205e+00
236.00 5.6240e+00
236.20 5.6275e+00
236.40 5.6309e+00
236.60 5.6344e+00
236.80 5.6378e+00
237.00 5.6413e+00
237.20 5.6447e+00
237.40 5.6481e+00
237.60 5.6516e+00
237.80 5.6550e+00
238.00 5.6584e+00
238.20 5.6618e+00
238.40 5.6652e+00
238.60 5.6686e+00
238.80 5.6720e+00
239.00 5.6753e+00
239.20 5.6787e+00
239.40 5.6821e+00
239.60 5.6854e+00
239.80 5.6888e+00
240.00 5.6921e+00
240.20 5.6954e+00
240.40 5.6987e+00
240.60 5.7021e+00
240.80 5.7054e+00
241.00 5.7087e+00
241.20 5.7120e+00
241.40 5.7153e+00
241.60 5.7185e+00
241.80 5.7218e+00
242.00 5.7251e+00
242.20 5.7284e+00
242.40 5.7316e+00
242.60 5.7349e+00
242.80 5.7381e+00
243.00 5.7413e+00
243.20 5.7446e+00
243.40 5.7478e+00
243.60 5.7510e+00
243.80 5.7542e+00
244.00 5.7574e+00
244.20 5.7606e+00
244.40 5.7638e+00
244.60 5.7669e+00
244.80 5.7701e+00
245.00 5.7733e+00
245.20 5.7764e+00
245.40 5.7796e+00
245.60 5.7827e+00
245.80 5.7859e+00
246.00 5.7890e+00
246.20 5.7921e+00
246.40 5.7952e+00
246.60 5.7983e+00
246.80 5.8014e+00
247.00 5.8045e+00
247.20 5.8076e+00
247.40 5.8107e+00
247.60 5.8138e+00
247.80 5.8168e+00
248.00 5.8199e+00
248.20 5.8229e+00
248.40 5.8260e+00
248.60 5.8290e+00
248.80 5.8320e+00
249.00 5.8351e+00
249.20 5.8381e+00
249.40 5.8411e+00
249.60 5.8441e+00
249.80 5.8471e+00
250.00 5.8501e+00
250.20 5.8530e+00
250.40 5.8560e+00
250.60 5.8590e+00
250.80 5.8619e+00
251.00 5.8649e+00
251.20 5.8678e+00
251.40 5.8708e+00
251.60 5.8737e+00
251.80 5.8766e+00
252.00 5.8796e+00
252.20 5.8825e+00
252.40 5.8854e+00
252.60 5.8883e+00
252.80 5.8911e+00
253.00 5.8940e+00
253.20 5.8969e+00
253.40 5.8998e+00
253.60 5.9026e+00
253.80 5.9055e+00
254.00 5.9083e+00
254.20 5.9112e+00
254.40 5.9140e+00
254.60 5.9168e+00
254.80 5.9197e+00
255.00 5.9225e+00
255.20 5.9253e+00
255.40 5.9281e+00
255.60 5.9309e+00
255.80 5.9336e+00
256.00 5.9364e+00
256.20 5.9392e+00
256.40 5.9420e+00
256.60 5.9447e+00
256.80 5.9475e+00
257.00 5.9502e+00
257.20 5.9529e+00
257.40 5.9557e+00
257.60 5.9584e+00
257.80 5.9611e+00
258.00 5.9638e+00
258.20 5.9665e+00
258.40 5.9692e+00
258.60 5.9719e+00
258.80 5.9746e+00
259.00 5.9772e+00
259.20 5.9799e+00
259.40 5.9826e+00
259.60 5.9852e+00
259.80 5.9879e+00
260.00 5.9905e+00
260.20 5.9931e+00
260.40 5.9958e+00
260.60 5.9984e+00
260.80 6.0010e+00
261.00 6.0036e+00
261.20 6.0062e+00
261.40 6.0088e+00
261.60 6.0114e+00
261.80 6.0139e+00
262.00 6.0165e+00
262.20 6.0191e+00
262.40 6.0216e+00
262.60 6.0242e+00
262.80 6.0267e+00
263.00 6.0293e+00
263.20 6.0318e+00
263.40 6.0343e+00
263.60 6.0368e+00
263.80 6.0393e+00
264.00 6.0418e+00
264.20 6.0443e+00
264.40 6.0468e+00
264.60 6.0493e+00
264.80 6.0518e+00
265.00 6.0542e+00
265.20 6.0567e+00
265.40 6.0592e+00
265.60 6.0616e+00
265.80 6.0640e+00
266.00 6.0665e+00
266.20 6.0689e+00
266.40 6.0713e+00
266.60 6.0737e+00
266.80 6.0761e+00
267.00 6.0785e+00
267.20 6.0809e+00
267.40 6.0833e+00
267.60 6.0857e+00
267.80 6.0881e+00
268.00 6.0904e+00
268.20 6.0928e+00
268.40 6.0952e+00
268.60 6.0975e+00
268.80 6.0998e+00
269.00 6.1022e+00
269.20 6.1045e+00
269.40 6.1068e+00
269.60 6.1091e+00
269.80 6.1114e+00
270.00 6.1137e+00
270.20 6.1160e+00
270.40 6.1183e+00
270.60 6.1206e+00
270.80 6.1229e+00
271.00 6.1251e+00
271.20 6.1274e+00
271.40 6.1296e+00
271.60 6.1319e+00
271.80 6.1341e+00
272.00 6.1364e+00
272.20 6.1386e+00
272.40 6.1408e+00
272.60 6.1430e+00
272.80 6.1452e+00
273.00 6.1474e+00
273.20 6.1496e+00
273.40 6.1518e+00
273.60 6.1540e+00
273.80 6.1562e+00
274.00 6.1583e+00
274.20 6.1605e+00
274.40 6.1626e+00
274.60 6.1648e+00
274.80 6.1669e+00
275.00 6.1691e+00
275.20 6.1712e+00
275.40 6.1733e+00
275.60 6.1754e+00
275.80 6.1775e+00
276.00 6.1796e+00
276.20 6.1817e+00
276.40 6.1838e+00
276.60 6.1859e+00
276.80 6.1880e+00
277.00 6.1901e+00
277.20 6.1921e+00
277.40 6.1942e+00
277.60 6.1962e+00
277.80 6.1983e+00
278.00 6.2003e+00
278.20 6.2023e+00
278.40 6.2044e+00
278.60 6.2064e+00
278.80 6.2084e+00
279.00 6.2104e+00
279.20 6.2124e+00
279.40 6.2144e+00
279.60 6.2164e+00
279.80 6.2184e+00
280.00 6.2203e+00
280.20 6.2223e+00
280.40 6.2243e+00
280.60 6.2262e+00
280.80 6.2282e+00
281.00 6.2301e+00
281.20 6.2320e+00
281.40 6.2340e+00
281.60 6.2359e+00
281.80 6.2378e+00
282.00 6.2397e+00
282.20 6.2416e+00
282.40 6.2435e+00
282.60 6.2454e+00
282.80 6.2473e+00
283.00 6.2492e+00
283.20 6.2510e+00
283.40 6.2529e+00
283.60 6.2548e+00
283.80 6.2566e+00
284.00 6.2585e+00
284.20 6.2603e+00
284.40 6.2621e+00
284.60 6.2640e+00
284.80 6.2658e+00
285.00 6.2676e+00
285.20 6.2694e+00
285.40 6.2712e+00
285.60 6.2730e+00
285.80 6.2748e+00
286.00 6.2766e+00
286.20 6.2784e+00
286.40 6.2802e+00
286.60 6.2819e+00
286.80 6.2837e+00
287.00 6.2854e+00
287.20 6.2872e+00
287.40 6.2889e+00
287.60 6.2907e+00
287.80 6.2924e+00
288.00 6.2941e+00
288.20 6.2958e+00
288.40 6.2976e+00
288.60 6.2993e+00
288.80 6.3010e+00
289.00 6.3027e+00
289.20 6.3044e+00
289.40 6.3060e+00
289.60 6.3077e+00
289.80 6.3094e+00
290.00 6.3110e+00
290.20 6.3127e+00
290.40 6.3144e+00
290.60 6.3160e+00
290.80 6.3176e+00
291.00 6.3193e+00
291.20 6.3209e+00
291.40 6.3225e+00
291.60 6.3241e+00
291.80 6.3258e+00
292.00 6.3274e+00
292.20 6.3290e+00
292.40 6.3306e+00
292.60 6.3321e+00
292.80 6.3337e+00
293.00 6.3353e+00
293.20 6.3369e+00
293.40 6.3384e+00
293.60 6.3400e+00
293.80 6.3415e+00
294.00 6.3431e+00
294.20 6.3446e+00
294.40 6.3462e+00
294.60 6.3477e+00
294.80 6.3492e+00
295.00 6.3507e+00
295.20 6.3523e+00
295.40 6.3538e+00
295.60 6.3553e+00
295.80 6.3568e+00
296.00 6.3582e+00
296.20 6.3597e+00
296.40 6.3612e+00
296.60 6.3627e+00
296.80 6.3641e+00
297.00 6.3656e+00
297.20 6.3671e+00
297.40 6.3685e+00
297.60 6.3699e+00
297.80 6.3714e+00
298.00 6.3728e+00
298.20 6.3742e+00
298.40 6.3757e+00
298.60 6.3771e+00
298.80 6.3785e+00
299.00 6.3799e+00
299.20 6.3813e+00
299.40 6.3827e+00
299.60 6.3841e+00
299.80 6.3854e+00
300.00 6.3868e+00
300.20 6.3882e+00
300.40 6.3896e+00
300.60 6.3909e+00
300.80 6.3923e+00
301.00 6.3936e+00
301.20 6.3950e+00
301.40 6.3963e+00
301.60 6.3976e+00
301.80 6.3990e+00
302.00 6.4003e+00
302.20 6.4016e+00
302.40 6.4029e+00
302.60 6.4042e+00
302.80 6.4055e+00
303.00 6.4068e+00
303.20 6.4081e+00
303.40 6.4094e+00
303.60 6.4106e+00
303.80 6.4119e+00
304.00 6.4132e+00
304.20 6.4144e+00
304.40 6.4157e+00
304.60 6.4169e+00
304.80 6.4182e+00
305.00 6.4194e+00
305.20 6.4207e+00
305.40 6.4219e+00
305.60 6.4231e+00
305.80 6.4243e+00
306.00 6.4255e+00
306.20 6.4268e+00
306.40 6.4280e+00
306.60 6.4292e+00
306.80 6.4303e+00
307.00 6.4315e+00
307.20 6.4327e+00
307.40 6.4339e+00
307.60 6.4351e+00
307.80 6.4362e+00
308.00 6.4374e+00
308.20 6.4385e+00
308.40 6.4397e+00
308.60 6.4408e+00
308.80 6.4420e+00
309.00 6.4431e+00
309.20 6.4442e+00
309.40 6.4454e+00
309.60 6.4465e+00
309.80 6.4476e+00
310.00 6.4487e+00
310.20 6.4498e+00
310.40 6.4509e+00
310.60 6.4520e+00
310.80 6.4531e+00
311.00 6.4542e+00
311.20 6.4552e+00
311.40 6.4563e+00
311.60 6.4574e+00
311.80 6.4584e+00
312.00 6.4595e+00
312.20 6.4605e+00
312.40 6.4616e+00
312.60 6.4626e+00
312.80 6.4637e+00
313.00 6.4647e+00
313.20 6.4657e+00
313.40 6.4667e+00
313.60 6.4678e+00
313.80 6.4688e+00
314.00 6.4698e+00
314.20 6.4708e+00
314.40 6.4718e+00
314.60 6.4728e+00
314.80 6.4738e+00
315.00 6.4747e+00
315.20 6.4757e+00
315.40 6.4767e+00
315.60 6.4777e+00
315.80 6.4786e+00
316.00 6.4796e+00
316.20 6.4805e+00
316.40 6.4815e+00
316.60 6.4824e+00
316.80 6.4834e+00
317.00 6.4843e+00
317.20 6.4852e+00
317.40 6.4861e+00
317.60 6.4871e+00
317.80 6.4880e+00
318.00 6.4889e+00
318.20 6.4898e+00
318.40 6.4907e+00
318.60 6.4916e+00
318.80 6.4925e+00
319.00 6.4934e+00
319.20 6.4942e+00
319.40 6.4951e+00
319.60 6.4960e+00
319.80 6.4969e+00
320.00 6.4977e+00
320.20 6.4986e+00
320.40 6.4994e+00
320.60 6.5003e+00
320.80 6.5011e+00
321.00 6.5020e+00
321.20 6.5028e+00
321.40 6.5036e+00
321.60 6.5044e+00
321.80 6.5053e+00
322.00 6.5061e+00
322.20 6.5069e+00
322.40 6.5077e+00
322.60 6.5085e+00
322.80 6.5093e+00
323.00 6.5101e+00
323.20 6.5109e+00
323.40 6.5117e+00
323.60 6.5124e+00
323.80 6.5132e+00
324.00 6.5140e+00
324.20 6.5148e+00
324.40 6.5155e+00
324.60 6.5163e+00
324.80 6.5170e+00
325.00 6.5178e+00
325.20 6.5185e+00
325.40 6.5192e+00
325.60 6.5200e+00
325.80 6.5207e+00
326.00 6.5214e+00
326.20 6.5222e+00
326.40 6.5229e+00
326.60 6.5236e+00
326.80 6.5243e+00
327.00 6.5250e+00
327.20 6.5257e+00
327.40 6.5264e+00
327.60 6.5271e+00
327.80 6.5278e+00
328.00 6.5284e+00
328.20 6.5291e+00
328.40 6.5298e+00
328.60 6.5305e+00
328.80 6.5311e+00
329.00 6.5318e+00
329.20 6.5324e+00
329.40 6.5331e+00
329.60 6.5337e+00
329.80 6.5344e+00
330.00 6.5350e+00
330.20 6.5357e+00
330.40 6.5363e+00
330.60 6.5369e+00
330.80 6.5375e+00
331.00 6.5382e+00
331.20 6.5388e+00
331.40 6.5394e+00
331.60 6.5400e+00
331.80 6.5406e+00
332.00 6.5412e+00
332.20 6.5418e+00
332.40 6.5424e+00
332.60 6.5429e+00
332.80 6.5435e+00
333.00 6.5441e+00
333.20 6.5447e+00
333.40 6.5452e+00
333.60 6.5458e+00
333.80 6.5464e+00
334.00 6.5469e+00
334.20 6.5475e+00
334.40 6.5480e+00
334.60 6.5486e+00
334.80 6.5491e+00
335.00 6.5496e+00
335.20 6.5502e+00
335.40 6.5507e+00
335.60 6.5512e+00
335.80 6.5517e+00
336.00 6.5522e+00
336.20 6.5527e+00
336.40 6.5533e+00
336.60 6.5538e+00
336.80 6.5543e+00
337.00 6.5548e+00
337.20 6.5552e+00
337.40 6.5557e+00
337.60 6.5562e+00
337.80 6.5567e+00
338.00 6.5572e+00
338.20 6.5576e+00
338.40 6.5581e+00
338.60 6.5586e+00
338.80 6.5590e+00
339.00 6.5595e+00
339.20 6.5599e+00
339.40 6.5604e+00
339.60 6.5608e+00
339.80 6.5613e+00
340.00 6.5617e+00
340.20 6.5621e+00
340.40 6.5626e+00
340.60 6.5630e+00
340.80 6.5634e+00
341.00 6.5638e+00
341.20 6.5642e+00
341.40 6.5647e+00
341.60 6.5651e+00
341.80 6.5655e+00
342.00 6.5659e+00
342.20 6.5663e+00
342.40 6.5667e+00
342.60 6.5670e+00
342.80 6.5674e+00
343.00 6.5678e+00
343.20 6.5682e+00
343.40 6.5686e+00
343.60 6.5689e+00
343.80 6.5693e+00
344.00 6.5697e+00
344.20 6.5700e+00
344.40 6.5704e+00
344.60 6.5707e+00
344.80 6.5711e+00
345.00 6.5714e+00
345.20 6.5717e+00
345.40 6.5721e+00
345.60 6.5724e+00
345.80 6.5727e+00
346.00 6.5731e+00
346.20 6.5734e+00
346.40 6.5737e+00
346.60 6.5740e+00
346.80 6.5743e+00
347.00 6.5747e+00
347.20 6.5750e+00
347.40 6.5753e+00
347.60 6.5756e+00
347.80 6.5758e+00
348.00 6.5761e+00
348.20 6.5764e+00
348.40 6.5767e+00
348.60 6.5770e+00
348.80 6.5773e+00
349.00 6.5775e+00
349.20 6.5778e+00
349.40 6.5781e+00
349.60 6.5783e+00
349.80 6.5786e+00
350.00 6.5789e+00
350.20 6.5791e+00
350.40 6.5794e+00
350.60 6.5796e+00
350.80 6.5798e+00
351.00 6.5801e+00
351.20 6.5803e+00
351.40 6.5806e+00
351.60 6.5808e+00
351.80 6.5810e+00
352.00 6.5812e+00
352.20 6.5815e+00
352.40 6.5817e+00
352.60 6.5819e+00
352.80 6.5821e+00
353.00 6.5823e+00
353.20 6.5825e+00
353.40 6.5827e+00
353.60 6.5829e+00
353.80 6.5831e+00
354.00 6.5833e+00
354.20 6.5835e+00
354.40 6.5837e+00
354.60 6.5838e+00
354.80 6.5840e+00
355.00 6.5842e+00
355.20 6.5844e+00
355.40 6.5845e+00
355.60 6.5847e+00
355.80 6.5848e+00
356.00 6.5850e+00
356.20 6.5852e+00
356.40 6.5853e+00
356.60 6.5855e+00
356.80 6.5856e+00
357.00 6.5857e+00
357.20 6.5859e+00
357.40 6.5860e+00
357.60 6.5862e+00
357.80 6.5863e+00
358.00 6.5864e+00
358.20 6.5865e+00
358.40 6.5867e+00
358.60 6.5868e+00
358.80 6.5869e+00
359.00 6.5870e+00
359.20 6.5871e+00
359.40 6.5872e+00
359.60 6.5873e+00
359.80 6.5874e+00
360.00 6.5875e+00
360.20 6.5876e+00
360.40 6.5877e+00
360.60 6.5878e+00
360.80 6.5879e+00
361.00 6.5879e+00
361.20 6.5880e+00
361.40 6.5881e+00
361.60 6.5882e+00
361.80 6.5882e+00
362.00 6.5883e+00
362.20 6.5884e+00
362.40 6.5884e+00
362.60 6.5885e+00
362.80 6.5885e+00
363.00 6.5886e+00
363.20 6.5886e+00
363.40 6.5887e+00
363.60 6.5887e+00
363.80 6.5888e+00
364.00 6.5888e+00
364.20 6.5889e+00
364.40 6.5889e+00
364.60 6.5889e+00
364.80 6.5889e+00
365.00 6.5890e+00
365.20 6.5890e+00
365.40 6.5890e+00
365.60 6.5890e+00
365.80 6.5890e+00
366.00 6.5890e+00
366.20 6.5890e+00
366.40 6.5891e+00
366.60 6.5891e+00
366.80 6.5891e+00
367.00 6.5890e+00
367.20 6.5890e+00
367.40 6.5890e+00
367.60 6.5890e+00
367.80 6.5890e+00
368.00 6.5890e+00
368.20 6.5890e+00
368.40 6.5889e+00
368.60 6.5889e+00
368.80 6.5889e+00
369.00 6.5889e+00
369.20 6.5888e+00
369.40 6.5888e+00
369.60 6.5887e+00
369.80 6.5887e+00
370.00 6.5887e+00
370.20 6.5886e+00
370.40 6.5886e+00
370.60 6.5885e+00
370.80 6.5885e+00
371.00 6.5884e+00
371.20 6.5883e+00
371.40 6.5883e+00
371.60 6.5882e+00
371.80 6.5881e+00
372.00 6.5881e+00
372.20 6.5880e+00
372.40 6.5879e+00
372.60 6.5878e+00
372.80 6.5878e+00
373.00 6.5877e+00
373.20 6.5876e+00
373.40 6.5875e+00
373.60 6.5874e+00
373.80 6.5873e+00
374.00 6.5872e+00
374.20 6.5871e+00
374.40 6.5870e+00
374.60 6.5869e+00
374.80 6.5868e+00
375.00 6.5867e+00
375.20 6.5866e+00
375.40 6.5865e+00
375.60 6.5864e+00
375.80 6.5863e+00
376.00 6.5861e+00
376.20 6.5860e+00
376.40 6.5859e+00
376.60 6.5858e+00
376.80 6.5856e+00
377.00 6.5855e+00
377.20 6.5854e+00
377.40 6.5852e+00
377.60 6.5851e+00
377.80 6.5850e+00
378.00 6.5848e+00
378.20 6.5847e+00
378.40 6.5845e+00
378.60 6.5844e+00
378.80 6.5842e+00
379.00 6.5841e+00
379.20 6.5839e+00
379.40 6.5837e+00
379.60 6.5836e+00
379.80 6.5834e+00
380.00 6.5832e+00
380.20 6.5831e+00
380.40 6.5829e+00
380.60 6.5827e+00
380.80 6.5826e+00
381.00 6.5824e+00
381.20 6.5822e+00
381.40 6.5820e+00
381.60 6.5818e+00
381.80 6.5816e+00
382.00 6.5815e+00
382.20 6.5813e+00
382.40 6.5811e+00
382.60 6.5809e+00
382.80 6.5807e+00
383.00 6.5805e+00
383.20 6.5803e+00
383.40 6.5801e+00
383.60 6.5799e+00
383.80 6.5796e+00
384.00 6.5794e+00
384.20 6.5792e+00
384.40 6.5790e+00
384.60 6.5788e+00
384.80 6.5786e+00
385.00 6.5783e+00
385.20 6.5781e+00
385.40 6.5779e+00
385.60 6.5777e+00
385.80 6.5774e+00
386.00 6.5772e+00
386.20 6.5770e+00
386.40 6.5767e+00
386.60 6.5765e+00
386.80 6.5763e+00
387.00 6.5760e+00
387.20 6.5758e+00
387.40 6.5755e+00
387.60 6.5753e+00
387.80 6.5750e+00
388.00 6.5748e+00
388.20 6.5745e+00
388.40 6.5743e+00
388.60 6.5740e+00
388.80 6.5737e+00
389.00 6.5735e+00
389.20 6.5732e+00
389.40 6.5729e+00
389.60 6.5727e+00
389.80 6.5724e+00
390.00 6.5721e+00
390.20 6.5719e+00
390.40 6.5716e+00
390.60 6.5713e+00
390.80 6.5710e+00
391.00 6.5707e+00
391.20 6.5705e+00
391.40 6.5702e+00
391.60 6.5699e+00
391.80 6.5696e+00
392.00 6.5693e+00
392.20 6.5690e+00
392.40 6.5687e+00
392.60 6.5684e+00
392.80 6.5681e+00
393.00 6.5678e+00
393.20 6.5675e+00
393.40 6.5672e+00
393.60 6.5669e+00
393.80 6.5666e+00
394.00 6.5663e+00
394.20 6.5660e+00
394.40 6.5656e+00
394.60 6.5653e+00
394.80 6.5650e+00
395.00 6.5647e+00
395.20 6.5644e+00
395.40 6.5640e+00
395.60 6.5637e+00
395.80 6.5634e+00
396.00 6.5631e+00
396.20 6.5627e+00
396.40 6.5624e+00
396.60 6.5621e+00
396.80 6.5617e+00
397.00 6.5614e+00
397.20 6.5611e+00
397.40 6.5607e+00
397.60 6.5604e+00
397.80 6.5600e+00
398.00 6.5597e+00
398.20 6.5593e+00
398.40 6.5590e+00
398.60 6.5586e+00
398.80 6.5583e+00
399.00 6.5579e+00
399.20 6.5576e+00
399.40 6.5572e+00
399.60 6.5568e+00
399.80 6.5565e+00
400.00 6.5561e+00
400.20 6.5558e+00
400.40 6.5554e+00
400.60 6.5550e+00
400.80 6.5547e+00
401.00 6.5543e+00
401.20 6.5539e+00
401.40 6.5535e+00
401.60 6.5532e+00
401.80 6.5528e+00
402.00 6.5524e+00
402.20 6.5520e+00
402.40 6.5516e+00
402.60 6.5513e+00
402.80 6.5509e+00
403.00 6.5505e+00
403.20 6.5501e+00
403.40 6.5497e+00
403.60 6.5493e+00
403.80 6.5489e+00
404.00 6.5485e+00
404.20 6.5481e+00
404.40 6.5477e+00
404.60 6.5473e+00
404.80 6.5469e+00
405.00 6.5465e+00
405.20 6.5461e+00
405.40 6.5457e+00
405.60 6.5453e+00
405.80 6.5449e+00
406.00 6.5445e+00
406.20 6.5441e+00
406.40 6.5437e+00
406.60 6.5432e+00
406.80 6.5428e+00
407.00 6.5424e+00
407.20 6.5420e+00
407.40 6.5416e+00
407.60 6.5411e+00
407.80 6.5407e+00
408.00 6.5403e+00
408.20 6.5399e+00
408.40 6.5394e+00
408.60 6.5390e+00
408.80 6.5386e+00
409.00 6.5382e+00
409.20 6.5377e+00
409.40 6.5373e+00
409.60 6.5368e+00
409.80 6.5364e+00
410.00 6.5360e+00
410.20 6.5355e+00
410.40 6.5351e+00
410.60 6.5346e+00
410.80 6.5342e+00
411.00 6.5337e+00
411.20 6.5333e+00
411.40 6.5329e+00
411.60 6.5324e+00
411.80 6.5320e+00
412.00 6.5315e+00
412.20 6.5310e+00
412.40 6.5306e+00
412.60 6.5301e+00
412.80 6.5297e+00
413.00 6.5292e+00
413.20 6.5288e+00
413.40 6.5283e+00
413.60 6.5278e+00
413.80 6.5274e+00
414.00 6.5269e+00
414.20 6.5264e+00
414.40 6.5260e+00
414.60 6.5255e+00
414.80 6.5250e+00
415.00 6.5245e+00
415.20 6.5241e+00
415.40 6.5236e+00
415.60 6.5231e+00
415.80 6.5226e+00
416.00 6.5222e+00
416.20 6.5217e+00
416.40 6.5212e+00
416.60 6.5207e+00
416.80 6.5202e+00
417.00 6.5198e+00
417.20 6.5193e+00
417.40 6.5188e+00
417.60 6.5183e+00
417.80 6.5178e+00
418.00 6.5173e+00
418.20 6.5168e+00
418.40 6.5163e+00
418.60 6.5158e+00
418.80 6.5153e+00
419.00 6.5148e+00
419.20 6.5143e+00
419.40 6.5138e+00
419.60 6.5133e+00
419.80 6.5128e+00
420.00 6.5123e+00
420.20 6.5118e+00
420.40 6.5113e+00
420.60 6.5108e+00
420.80 6.5103e+00
421.00 6.5098e+00
421.20 6.5093e+00
421.40 6.5088e+00
421.60 6.5083e+00
421.80 6.5078e+00
422.00 6.5072e+00
422.20 6.5067e+00
422.40 6.5062e+00
422.60 6.5057e+00
422.80 6.5052e+00
423.00 6.5047e+00
423.20 6.5041e+00
423.40 6.5036e+00
423.60 6.5031e+00
423.80 6.5026e+00
424.00 6.5020e+00
424.20 6.5015e+00
424.40 6.5010e+00
424.60 6.5005e+00
424.80 6.4999e+00
425.00 6.4994e+00
425.20 6.4989e+00
425.40 6.4983e+00
425.60 6.4978e+00
425.80 6.4973e+00
426.00 6.4967e+00
426.20 6.4962e+00
426.40 6.4957e+00
426.60 6.4951e+00
426.80 6.4946e+00
427.00 6.4941e+00
427.20 6.4935e+00
427.40 6.4930e+00
427.60 6.4924e+00
427.80 6.4919e+00
428.00 6.4913e+00
428.20 6.4908e+00
428.40 6.4902e+00
428.60 6.4897e+00
428.80 6.4892e+00
429.00 6.4886e+00
429.20 6.4881e+00
429.40 6.4875e+00
429.60 6.4869e+00
429.80 6.4864e+00
430.00 6.4858e+00
430.20 6.4853e+00
430.40 6.4847e+00
430.60 6.4842e+00
430.80 6.4836e+00
431.00 6.4831e+00
431.20 6.4825e+00
431.40 6.4819e+00
431.60 6.4814e+00
431.80 6.4808e+00
432.00 6.4802e+00
432.20 6.4797e+00
432.40 6.4791e+00
432.60 6.4786e+00
432.80 6.4780e+00
433.00 6.4774e+00
433.20 6.4769e+00
433.40 6.4763e+00
433.60 6.4757e+00
433.80 6.4751e+00
434.00 6.4746e+00
434.20 6.4740e+00
434.40 6.4734e+00
434.60 6.4728e+00
434.80 6.4723e+00
435.00 6.4717e+00
435.20 6.4711e+00
435.40 6.4705e+00
435.60 6.4700e+00
435.80 6.4694e+00
436.00 6.4688e+00
436.20 6.4682e+00
436.40 6.4676e+00
436.60 6.4671e+00
436.80 6.4665e+00
437.00 6.4659e+00
437.20 6.4653e+00
437.40 6.4647e+00
437.60 6.4641e+00
437.80 6.4635e+00
438.00 6.4630e+00
438.20 6.4624e+00
438.40 6.4618e+00
438.60 6.4612e+00
438.80 6.4606e+00
439.00 6.4600e+00
439.20 6.4594e+00
439.40 6.4588e+00
439.60 6.4582e+00
439.80 6.4576e+00
440.00 6.4570e+00
440.20 6.4564e+00
440.40 6.4558e+00
440.60 6.4552e+00
440.80 6.4547e+00
441.00 6.4541e+00
441.20 6.4535e+00
441.40 6.4529e+00
441.60 6.4523e+00
441.80 6.4516e+00
442.00 6.4510e+00
442.20 6.4504e+00
442.40 6.4498e+00
442.60 6.4492e+00
442.80 6.4486e+00
443.00 6.4480e+00
443.20 6.4474e+00
443.40 6.4468e+00
443.60 6.4462e+00
443.80 6.4456e+00
444.00 6.4450e+00
444.20 6.4444e+00
444.40 6.4438e+00
444.60 6.4432e+00
444.80 6.4425e+00
445.00 6.4419e+00
445.20 6.4413e+00
445.40 6.4407e+00
445.60 6.4401e+00
445.80 6.4395e+00
446.00 6.4389e+00
446.20 6.4382e+00
446.40 6.4376e+00
446.60 6.4370e+00
446.80 6.4364e+00
447.00 6.4358e+00
447.20 6.4352e+00
447.40 6.4345e+00
447.60 6.4339e+00
447.80 6.4333e+00
448.00 6.4327e+00
448.20 6.4321e+00
448.40 6.4314e+00
448.60 6.4308e+00
448.80 6.4302e+00
449.00 6.4296e+00
449.20 6.4289e+00
449.40 6.4283e+00
449.60 6.4277e+00
449.80 6.4271e+00
450.00 6.4264e+00
450.20 6.4258e+00
450.40 6.4252e+00
450.60 6.4245e+00
450.80 6.4239e+00
451.00 6.4233e+00
451.20 6.4227e+00
451.40 6.4220e+00
451.60 6.4214e+00
451.80 6.4208e+00
452.00 6.4201e+00
452.20 6.4195e+00
452.40 6.4189e+00
452.60 6.4182e+00
452.80 6.4176e+00
453.00 6.4170e+00
453.20 6.4163e+00
453.40 6.4157e+00
453.60 6.4151e+00
453.80 6.4144e+00
454.00 6.4138e+00
454.20 6.4131e+00
454.40 6.4125e+00
454.60 6.4119e+00
454.80 6.4112e+00
455.00 6.4106e+00
455.20 6.4099e+00
455.40 6.4093e+00
455.60 6.4087e+00
455.80 6.4080e+00
456.00 6.4074e+00
456.20 6.4067e+00
456.40 6.4061e+00
456.60 6.4055e+00
456.80 6.4048e+00
457.00 6.4042e+00
457.20 6.4035e+00
457.40 6.4029e+00
457.60 6.4022e+00
457.80 6.4016e+00
458.00 6.4009e+00
