225.00 2.3589e-02
225.20 2.3601e-02
225.40 2.3612e-02
225.60 2.3624e-02
225.80 2.3636e-02
226.00 2.3647e-02
226.20 2.3659e-02
226.40 2.3671e-02
226.60 2.3682e-02
226.80 2.3694e-02
227.00 2.3705e-02
227.20 2.3717e-02
227.40 2.3728e-02
227.60 2.3740e-02
227.80 2.3751e-02
228.00 2.3763e-02
228.20 2.3774e-02
228.40 2.3785e-02
228.60 2.3797e-02
228.80 2.3808e-02
229.00 2.3819e-02
229.20 2.3830e-02
229.40 2.3842e-02
229.60 2.3853e-02
229.80 2.3864e-02
230.00 2.3875e-02
230.20 2.3886e-02
230.40 2.3897e-02
230.60 2.3908e-02
230.80 2.3919e-02
231.00 2.3930e-02
231.20 2.3941e-02
231.40 2.3952e-02
231.60 2.3963e-02
231.80 2.3974e-02
232.00 2.3985e-02
232.20 2.3996e-02
232.40 2.4007e-02
232.60 2.4017e-02
232.80 2.4028e-02
233.00 2.4039e-02
233.20 2.4049e-02
233.40 2.4060e-02
233.60 2.4071e-02
233.80 2.4081e-02
234.00 2.4092e-02
234.20 2.4102e-02
234.40 2.4113e-02
234.60 2.4124e-02
234.80 2.4134e-02
235.00 2.4144e-02
235.20 2.4155e-02
235.40 2.4165e-02
235.60 2.4176e-02
235.80 2.4186e-02
236.00 2.4196e-02
236.20 2.4207e-02
236.40 2.4217e-02
236.60 2.4227e-02
236.80 2.4237e-02
237.00 2.4247e-02
237.20 2.4258e-02
237.40 2.4268e-02
237.60 2.4278e-02
237.80 2.4288e-02
238.00 2.4298e-02
238.20 2.4308e-02
238.40 2.4318e-02
238.60 2.4328e-02
238.80 2.4338e-02
239.00 2.4348e-02
239.20 2.4358e-02
239.40 2.4367e-02
239.60 2.4377e-02
239.80 2.4387e-02
240.00 2.4397e-02
240.20 2.4406e-02
240.40 2.4416e-02
240.60 2.4426e-02
240.80 2.4436e-02
241.00 2.4445e-02
241.20 2.4455e-02
241.40 2.4464e-02
241.60 2.4474e-02
241.80 2.4483e-02
242.00 2.4493e-02
242.20 2.4502e-02
242.40 2.4512e-02
242.60 2.4521e-02
242.80 2.4531e-02
243.00 2.4540e-02
243.20 2.4549e-02
243.40 2.4559e-02
243.60 2.4568e-02
243.80 2.4577e-02
244.00 2.4586e-02
244.20 2.4596e-02
244.40 2.4605e-02
244.60 2.4614e-02
244.80 2.4623e-02
245.00 2.4632e-02
245.20 2.4641e-02
245.40 2.4650e-02
245.60 2.4659e-02
245.80 2.4668e-02
246.00 2.4677e-02
246.20 2.4686e-02
246.40 2.4695e-02
246.60 2.4704e-02
246.80 2.4713e-02
247.00 2.4721e-02
247.20 2.4730e-02
247.40 2.4739e-02
247.60 2.4748e-02
247.80 2.4756e-02
248.00 2.4765e-02
248.20 2.4774e-02
248.40 2.4782e-02
248.60 2.4791e-02
248.80 2.4800e-02
249.00 2.4808e-02
249.20 2.4817e-02
249.40 2.4825e-02
249.60 2.4834e-02
249.80 2.4842e-02
250.00 2.4850e-02
250.20 2.4859e-02
250.40 2.4867e-02
250.60 2.4875e-02
250.80 2.4884e-02
251.00 2.4892e-02
251.20 2.4900e-02
251.40 2.4909e-02
251.60 2.4917e-02
251.80 2.4925e-02
252.00 2.4933e-02
252.20 2.4941e-02
252.40 2.4949e-02
252.60 2.4957e-02
252.80 2.4965e-02
253.00 2.4973e-02
253.20 2.4981e-02
253.40 2.4989e-02
253.60 2.4997e-02
253.80 2.5005e-02
254.00 2.5013e-02
254.20 2.5021e-02
254.40 2.5029e-02
254.60 2.5036e-02
254.80 2.5044e-02
255.00 2.5052e-02
255.20 2.5060e-02
255.40 2.5067e-02
255.60 2.5075e-02
255.80 2.5083e-02
256.00 2.5090e-02
256.20 2.5098e-02
256.40 2.5105e-02
256.60 2.5113e-02
256.80 2.5120e-02
257.00 2.5128e-02
257.20 2.5135e-02
257.40 2.5143e-02
257.60 2.5150e-02
257.80 2.5158e-02
258.00 2.5165e-02
258.20 2.5172e-02
258.40 2.5179e-02
258.60 2.5187e-02
258.80 2.5194e-02
259.00 2.5201e-02
259.20 2.5208e-02
259.40 2.5216e-02
259.60 2.5223e-02
259.80 2.5230e-02
260.00 2.5237e-02
260.20 2.5244e-02
260.40 2.5251e-02
260.60 2.5258e-02
260.80 2.5265e-02
261.00 2.5272e-02
261.20 2.5279e-02
261.40 2.5286e-02
261.60 2.5293e-02
261.80 2.5299e-02
262.00 2.5306e-02
262.20 2.5313e-02
262.40 2.5320e-02
262.60 2.5327e-02
262.80 2.5333e-02
263.00 2.5340e-02
263.20 2.5347e-02
263.40 2.5353e-02
263.60 2.5360e-02
263.80 2.5366e-02
264.00 2.5373e-02
264.20 2.5380e-02
264.40 2.5386e-02
264.60 2.5393e-02
264.80 2.5399e-02
265.00 2.5405e-02
265.20 2.5412e-02
265.40 2.5418e-02
265.60 2.5425e-02
265.80 2.5431e-02
266.00 2.5437e-02
266.20 2.5444e-02
266.40 2.5450e-02
266.60 2.5456e-02
266.80 2.5462e-02
267.00 2.5468e-02
267.20 2.5475e-02
267.40 2.5481e-02
267.60 2.5487e-02
267.80 2.5493e-02
268.00 2.5499e-02
268.20 2.5505e-02
268.40 2.5511e-02
268.60 2.5517e-02
268.80 2.5523e-02
269.00 2.5529e-02
269.20 2.5535e-02
269.40 2.5541e-02
269.60 2.5546e-02
269.80 2.5552e-02
270.00 2.5558e-02
270.20 2.5564e-02
270.40 2.5570e-02
270.60 2.5575e-02
270.80 2.5581e-02
271.00 2.5587e-02
271.20 2.5592e-02
271.40 2.5598e-02
271.60 2.5604e-02
271.80 2.5609e-02
272.00 2.5615e-02
272.20 2.5620e-02
272.40 2.5626e-02
272.60 2.5631e-02
272.80 2.5637e-02
273.00 2.5642e-02
273.20 2.5648e-02
273.40 2.5653e-02
273.60 2.5658e-02
273.80 2.5664e-02
274.00 2.5669e-02
274.20 2.5674e-02
274.40 2.5679e-02
274.60 2.5685e-02
274.80 2.5690e-02
275.00 2.5695e-02
275.20 2.5700e-02
275.40 2.5705e-02
275.60 2.5710e-02
275.80 2.5716e-02
276.00 2.5721e-02
276.20 2.5726e-02
276.40 2.5731e-02
276.60 2.5736e-02
276.80 2.5741e-02
277.00 2.5746e-02
277.20 2.5750e-02
277.40 2.5755e-02
277.60 2.5760e-02
277.80 2.5765e-02
278.00 2.5770e-02
278.20 2.5775e-02
278.40 2.5779e-02
278.60 2.5784e-02
278.80 2.5789e-02
279.00 2.5794e-02
279.20 2.5798e-02
279.40 2.5803e-02
279.60 2.5808e-02
279.80 2.5812e-02
280.00 2.5817e-02
280.20 2.5821e-02
280.40 2.5826e-02
280.60 2.5830e-02
280.80 2.5835e-02
281.00 2.5839e-02
281.20 2.5844e-02
281.40 2.5848e-02
281.60 2.5853e-02
281.80 2.5857e-02
282.00 2.5861e-02
282.20 2.5866e-02
282.40 2.5870e-02
282.60 2.5874e-02
282.80 2.5879e-02
283.00 2.5883e-02
283.20 2.5887e-02
283.40 2.5891e-02
283.60 2.5895e-02
283.80 2.5900e-02
284.00 2.5904e-02
284.20 2.5908e-02
284.40 2.5912e-02
284.60 2.5916e-02
284.80 2.5920e-02
285.00 2.5924e-02
285.20 2.5928e-02
285.40 2.5932e-02
285.60 2.5936e-02
285.80 2.5940e-02
286.00 2.5944e-02
286.20 2.5947e-02
286.40 2.5951e-02
286.60 2.5955e-02
286.80 2.5959e-02
287.00 2.5963e-02
287.20 2.5966e-02
287.40 2.5970e-02
287.60 2.5974e-02
287.80 2.5978e-02
288.00 2.5981e-02
288.20 2.5985e-02
288.40 2.5988e-02
288.60 2.5992e-02
288.80 2.5996e-02
289.00 2.5999e-02
289.20 2.6003e-02
289.40 2.6006e-02
289.60 2.6010e-02
289.80 2.6013e-02
290.00 2.6017e-02
290.20 2.6020e-02
290.40 2.6023e-02
290.60 2.6027e-02
290.80 2.6030e-02
291.00 2.6034e-02
291.20 2.6037e-02
291.40 2.6040e-02
291.60 2.6043e-02
291.80 2.6047e-02
292.00 2.6050e-02
292.20 2.6053e-02
292.40 2.6056e-02
292.60 2.6059e-02
292.80 2.6063e-02
293.00 2.6066e-02
293.20 2.6069e-02
293.40 2.6072e-02
293.60 2.6075e-02
293.80 2.6078e-02
294.00 2.6081e-02
294.20 2.6084e-02
294.40 2.6087e-02
294.60 2.6090e-02
294.80 2.6093e-02
295.00 2.6096e-02
295.20 2.6099e-02
295.40 2.6101e-02
295.60 2.6104e-02
295.80 2.6107e-02
296.00 2.6110e-02
296.20 2.6113e-02
296.40 2.6115e-02
296.60 2.6118e-02
296.80 2.6121e-02
297.00 2.6124e-02
297.20 2.6126e-02
297.40 2.6129e-02
297.60 2.6132e-02
297.80 2.6134e-02
298.00 2.6137e-02
298.20 2.6139e-02
298.40 2.6142e-02
298.60 2.6144e-02
298.80 2.6147e-02
299.00 2.6149e-02
299.20 2.6152e-02
299.40 2.6154e-02
299.60 2.6157e-02
299.80 2.6159e-02
300.00 2.6161e-02
300.20 2.6164e-02
300.40 2.6166e-02
300.60 2.6169e-02
300.80 2.6171e-02
301.00 2.6173e-02
301.20 2.6175e-02
301.40 2.6178e-02
301.60 2.6180e-02
301.80 2.6182e-02
302.00 2.6184e-02
302.20 2.6186e-02
302.40 2.6189e-02
302.60 2.6191e-02
302.80 2.6193e-02
303.00 2.6195e-02
303.20 2.6197e-02
303.40 2.6199e-02
303.60 2.6201e-02
303.80 2.6203e-02
304.00 2.6205e-02
304.20 2.6207e-02
304.40 2.6209e-02
304.60 2.6211e-02
304.80 2.6213e-02
305.00 2.6215e-02
305.20 2.6216e-02
305.40 2.6218e-02
305.60 2.6220e-02
305.80 2.6222e-02
306.00 2.6224e-02
306.20 2.6226e-02
306.40 2.6227e-02
306.60 2.6229e-02
306.80 2.6231e-02
307.00 2.6232e-02
307.20 2.6234e-02
307.40 2.6236e-02
307.60 2.6237e-02
307.80 2.6239e-02
308.00 2.6241e-02
308.20 2.6242e-02
308.40 2.6244e-02
308.60 2.6245e-02
308.80 2.6247e-02
309.00 2.6248e-02
309.20 2.6250e-02
309.40 2.6251e-02
309.60 2.6253e-02
309.80 2.6254e-02
310.00 2.6256e-02
310.20 2.6257e-02
310.40 2.6258e-02
310.60 2.6260e-02
310.80 2.6261e-02
311.00 2.6262e-02
311.20 2.6264e-02
311.40 2.6265e-02
311.60 2.6266e-02
311.80 2.6267e-02
312.00 2.6269e-02
312.20 2.6270e-02
312.40 2.6271e-02
312.60 2.6272e-02
312.80 2.6273e-02
313.00 2.6275e-02
313.20 2.6276e-02
313.40 2.6277e-02
313.60 2.6278e-02
313.80 2.6279e-02
314.00 2.6280e-02
314.20 2.6281e-02
314.40 2.6282e-02
314.60 2.6283e-02
314.80 2.6284e-02
315.00 2.6285e-02
315.20 2.6286e-02
315.40 2.6287e-02
315.60 2.6288e-02
315.80 2.6289e-02
316.00 2.6290e-02
316.20 2.6290e-02
316.40 2.6291e-02
316.60 2.6292e-02
316.80 2.6293e-02
317.00 2.6294e-02
317.20 2.6294e-02
317.40 2.6295e-02
317.60 2.6296e-02
317.80 2.6297e-02
318.00 2.6297e-02
318.20 2.6298e-02
318.40 2.6299e-02
318.60 2.6299e-02
318.80 2.6300e-02
319.00 2.6301e-02
319.20 2.6301e-02
319.40 2.6302e-02
319.60 2.6302e-02
319.80 2.6303e-02
320.00 2.6303e-02
320.20 2.6304e-02
320.40 2.6304e-02
320.60 2.6305e-02
320.80 2.6305e-02
321.00 2.6306e-02
321.20 2.6306e-02
321.40 2.6307e-02
321.60 2.6307e-02
321.80 2.6307e-02
322.00 2.6308e-02
322.20 2.6308e-02
322.40 2.6309e-02
322.60 2.6309e-02
322.80 2.6309e-02
323.00 2.6309e-02
323.20 2.6310e-02
323.40 2.6310e-02
323.60 2.6310e-02
323.80 2.6310e-02
324.00 2.6311e-02
324.20 2.6311e-02
324.40 2.6311e-02
324.60 2.6311e-02
324.80 2.6311e-02
325.00 2.6311e-02
325.20 2.6312e-02
325.40 2.6312e-02
325.60 2.6312e-02
325.80 2.6312e-02
326.00 2.6312e-02
326.20 2.6312e-02
326.40 2.6312e-02
326.60 2.6312e-02
326.80 2.6312e-02
327.00 2.6312e-02
327.20 2.6312e-02
327.40 2.6312e-02
327.60 2.6312e-02
327.80 2.6312e-02
328.00 2.6311e-02
328.20 2.6311e-02
328.40 2.6311e-02
328.60 2.6311e-02
328.80 2.6311e-02
329.00 2.6311e-02
329.20 2.6310e-02
329.40 2.6310e-02
329.60 2.6310e-02
329.80 2.6310e-02
330.00 2.6309e-02
330.20 2.6309e-02
330.40 2.6309e-02
330.60 2.6309e-02
330.80 2.6308e-02
331.00 2.6308e-02
331.20 2.6308e-02
331.40 2.6307e-02
331.60 2.6307e-02
331.80 2.6306e-02
332.00 2.6306e-02
332.20 2.6306e-02
332.40 2.6305e-02
332.60 2.6305e-02
332.80 2.6304e-02
333.00 2.6304e-02
333.20 2.6303e-02
333.40 2.6303e-02
333.60 2.6302e-02
333.80 2.6302e-02
334.00 2.6301e-02
334.20 2.6301e-02
334.40 2.6300e-02
334.60 2.6299e-02
334.80 2.6299e-02
335.00 2.6298e-02
335.20 2.6298e-02
335.40 2.6297e-02
335.60 2.6296e-02
335.80 2.6296e-02
336.00 2.6295e-02
336.20 2.6294e-02
336.40 2.6293e-02
336.60 2.6293e-02
336.80 2.6292e-02
337.00 2.6291e-02
337.20 2.6290e-02
337.40 2.6290e-02
337.60 2.6289e-02
337.80 2.6288e-02
338.00 2.6287e-02
338.20 2.6286e-02
338.40 2.6286e-02
338.60 2.6285e-02
338.80 2.6284e-02
339.00 2.6283e-02
339.20 2.6282e-02
339.40 2.6281e-02
339.60 2.6280e-02
339.80 2.6279e-02
340.00 2.6278e-02
340.20 2.6277e-02
340.40 2.6276e-02
340.60 2.6275e-02
340.80 2.6274e-02
341.00 2.6273e-02
341.20 2.6272e-02
341.40 2.6271e-02
341.60 2.6270e-02
341.80 2.6269e-02
342.00 2.6268e-02
342.20 2.6267e-02
342.40 2.6266e-02
342.60 2.6264e-02
342.80 2.6263e-02
343.00 2.6262e-02
343.20 2.6261e-02
343.40 2.6260e-02
343.60 2.6259e-02
343.80 2.6257e-02
344.00 2.6256e-02
344.20 2.6255e-02
344.40 2.6254e-02
344.60 2.6252e-02
344.80 2.6251e-02
345.00 2.6250e-02
345.20 2.6249e-02
345.40 2.6247e-02
345.60 2.6246e-02
345.80 2.6245e-02
346.00 2.6243e-02
346.20 2.6242e-02
346.40 2.6241e-02
346.60 2.6239e-02
346.80 2.6238e-02
347.00 2.6236e-02
347.20 2.6235e-02
347.40 2.6234e-02
347.60 2.6232e-02
347.80 2.6231e-02
348.00 2.6229e-02
348.20 2.6228e-02
348.40 2.6226e-02
348.60 2.6225e-02
348.80 2.6223e-02
349.00 2.6222e-02
349.20 2.6220e-02
349.40 2.6219e-02
349.60 2.6217e-02
349.80 2.6215e-02
350.00 2.6214e-02
350.20 2.6212e-02
350.40 2.6211e-02
350.60 2.6209e-02
350.80 2.6207e-02
351.00 2.6206e-02
351.20 2.6204e-02
351.40 2.6202e-02
351.60 2.6201e-02
351.80 2.6199e-02
352.00 2.6197e-02
352.20 2.6196e-02
352.40 2.6194e-02
352.60 2.6192e-02
352.80 2.6190e-02
353.00 2.6189e-02
353.20 2.6187e-02
353.40 2.6185e-02
353.60 2.6183e-02
353.80 2.6182e-02
354.00 2.6180e-02
354.20 2.6178e-02
354.40 2.6176e-02
354.60 2.6174e-02
354.80 2.6172e-02
355.00 2.6171e-02
355.20 2.6169e-02
355.40 2.6167e-02
355.60 2.6165e-02
355.80 2.6163e-02
356.00 2.6161e-02
356.20 2.6159e-02
356.40 2.6157e-02
356.60 2.6155e-02
356.80 2.6153e-02
357.00 2.6151e-02
357.20 2.6149e-02
357.40 2.6147e-02
357.60 2.6145e-02
357.80 2.6143e-02
358.00 2.6141e-02
358.20 2.6139e-02
358.40 2.6137e-02
358.60 2.6135e-02
358.80 2.6133e-02
359.00 2.6131e-02
359.20 2.6129e-02
359.40 2.6127e-02
359.60 2.6125e-02
359.80 2.6123e-02
360.00 2.6121e-02
360.20 2.6118e-02
360.40 2.6116e-02
360.60 2.6114e-02
360.80 2.6112e-02
361.00 2.6110e-02
361.20 2.6108e-02
361.40 2.6105e-02
361.60 2.6103e-02
361.80 2.6101e-02
362.00 2.6099e-02
362.20 2.6097e-02
362.40 2.6094e-02
362.60 2.6092e-02
362.80 2.6090e-02
363.00 2.6088e-02
363.20 2.6085e-02
363.40 2.6083e-02
363.60 2.6081e-02
363.80 2.6078e-02
364.00 2.6076e-02
364.20 2.6074e-02
364.40 2.6071e-02
364.60 2.6069e-02
364.80 2.6067e-02
365.00 2.6064e-02
365.20 2.6062e-02
365.40 2.6060e-02
365.60 2.6057e-02
365.80 2.6055e-02
366.00 2.6052e-02
366.20 2.6050e-02
366.40 2.6048e-02
366.60 2.6045e-02
366.80 2.6043e-02
367.00 2.6040e-02
367.20 2.6038e-02
367.40 2.6035e-02
367.60 2.6033e-02
367.80 2.6030e-02
368.00 2.6028e-02
368.20 2.6025e-02
368.40 2.6023e-02
368.60 2.6020e-02
368.80 2.6018e-02
369.00 2.6015e-02
369.20 2.6013e-02
369.40 2.6010e-02
369.60 2.6007e-02
369.80 2.6005e-02
370.00 2.6002e-02
370.20 2.6000e-02
370.40 2.5997e-02
370.60 2.5995e-02
370.80 2.5992e-02
371.00 2.5989e-02
371.20 2.5987e-02
371.40 2.5984e-02
371.60 2.5981e-02
371.80 2.5979e-02
372.00 2.5976e-02
372.20 2.5973e-02
372.40 2.5971e-02
372.60 2.5968e-02
372.80 2.5965e-02
373.00 2.5963e-02
373.20 2.5960e-02
373.40 2.5957e-02
373.60 2.5954e-02
373.80 2.5952e-02
374.00 2.5949e-02
374.20 2.5946e-02
374.40 2.5943e-02
374.60 2.5941e-02
374.80 2.5938e-02
375.00 2.5935e-02
375.20 2.5932e-02
375.40 2.5929e-02
375.60 2.5927e-02
375.80 2.5924e-02
376.00 2.5921e-02
376.20 2.5918e-02
376.40 2.5915e-02
376.60 2.5912e-02
376.80 2.5909e-02
377.00 2.5907e-02
377.20 2.5904e-02
377.40 2.5901e-02
377.60 2.5898e-02
377.80 2.5895e-02
378.00 2.5892e-02
378.20 2.5889e-02
378.40 2.5886e-02
378.60 2.5883e-02
378.80 2.5880e-02
379.00 2.5878e-02
379.20 2.5875e-02
379.40 2.5872e-02
379.60 2.5869e-02
379.80 2.5866e-02
380.00 2.5863e-02
380.20 2.5860e-02
380.40 2.5857e-02
380.60 2.5854e-02
380.80 2.5851e-02
381.00 2.5848e-02
381.20 2.5845e-02
381.40 2.5842e-02
381.60 2.5839e-02
381.80 2.5836e-02
382.00 2.5833e-02
382.20 2.5829e-02
382.40 2.5826e-02
382.60 2.5823e-02
382.80 2.5820e-02
383.00 2.5817e-02
383.20 2.5814e-02
383.40 2.5811e-02
383.60 2.5808e-02
383.80 2.5805e-02
384.00 2.5802e-02
384.20 2.5799e-02
384.40 2.5795e-02
384.60 2.5792e-02
384.80 2.5789e-02
385.00 2.5786e-02
385.20 2.5783e-02
385.40 2.5780e-02
385.60 2.5776e-02
385.80 2.5773e-02
386.00 2.5770e-02
386.20 2.5767e-02
386.40 2.5764e-02
386.60 2.5761e-02
386.80 2.5757e-02
387.00 2.5754e-02
387.20 2.5751e-02
387.40 2.5748e-02
387.60 2.5744e-02
387.80 2.5741e-02
388.00 2.5738e-02
388.20 2.5735e-02
388.40 2.5731e-02
388.60 2.5728e-02
388.80 2.5725e-02
389.00 2.5722e-02
389.20 2.5718e-02
389.40 2.5715e-02
389.60 2.5712e-02
389.80 2.5708e-02
390.00 2.5705e-02
390.20 2.5702e-02
390.40 2.5698e-02
390.60 2.5695e-02
390.80 2.5692e-02
391.00 2.5689e-02
391.20 2.5685e-02
391.40 2.5682e-02
391.60 2.5678e-02
391.80 2.5675e-02
392.00 2.5672e-02
392.20 2.5668e-02
392.40 2.5665e-02
392.60 2.5662e-02
392.80 2.5658e-02
393.00 2.5655e-02
393.20 2.5651e-02
393.40 2.5648e-02
393.60 2.5645e-02
393.80 2.5641e-02
394.00 2.5638e-02
394.20 2.5634e-02
394.40 2.5631e-02
394.60 2.5627e-02
394.80 2.5624e-02
395.00 2.5621e-02
395.20 2.5617e-02
395.40 2.5614e-02
395.60 2.5610e-02
395.80 2.5607e-02
396.00 2.5603e-02
396.20 2.5600e-02
396.40 2.5596e-02
396.60 2.5593e-02
396.80 2.5589e-02
397.00 2.5586e-02
397.20 2.5582e-02
397.40 2.5579e-02
397.60 2.5575e-02
397.80 2.5572e-02
398.00 2.5568e-02
398.20 2.5565e-02
398.40 2.5561e-02
398.60 2.5558e-02
398.80 2.5554e-02
399.00 2.5551e-02
399.20 2.5547e-02
399.40 2.5543e-02
399.60 2.5540e-02
399.80 2.5536e-02
400.00 2.5533e-02
400.20 2.5529e-02
400.40 2.5526e-02
400.60 2.5522e-02
400.80 2.5518e-02
401.00 2.5515e-02
401.20 2.5511e-02
401.40 2.5508e-02
401.60 2.5504e-02
401.80 2.5500e-02
402.00 2.5497e-02
402.20 2.5493e-02
402.40 2.5489e-02
402.60 2.5486e-02
402.80 2.5482e-02
403.00 2.5479e-02
403.20 2.5475e-02
403.40 2.5471e-02
403.60 2.5468e-02
403.80 2.5464e-02
404.00 2.5460e-02
404.20 2.5457e-02
404.40 2.5453e-02
404.60 2.5449e-02
404.80 2.5446e-02
405.00 2.5442e-02
405.20 2.5438e-02
405.40 2.5435e-02
405.60 2.5431e-02
405.80 2.5427e-02
406.00 2.5423e-02
406.20 2.5420e-02
406.40 2.5416e-02
406.60 2.5412e-02
406.80 2.5409e-02
407.00 2.5405e-02
407.20 2.5401e-02
407.40 2.5397e-02
407.60 2.5394e-02
407.80 2.5390e-02
408.00 2.5386e-02
408.20 2.5382e-02
408.40 2.5379e-02
408.60 2.5375e-02
408.80 2.5371e-02
409.00 2.5367e-02
409.20 2.5364e-02
409.40 2.5360e-02
409.60 2.5356e-02
409.80 2.5352e-02
410.00 2.5348e-02
410.20 2.5345e-02
410.40 2.5341e-02
410.60 2.5337e-02
410.80 2.5333e-02
411.00 2.5329e-02
411.20 2.5326e-02
411.40 2.5322e-02
411.60 2.5318e-02
411.80 2.5314e-02
412.00 2.5310e-02
412.20 2.5307e-02
412.40 2.5303e-02
412.60 2.5299e-02
412.80 2.5295e-02
413.00 2.5291e-02
413.20 2.5287e-02
413.40 2.5283e-02
413.60 2.5280e-02
413.80 2.5276e-02
414.00 2.5272e-02
414.20 2.5268e-02
414.40 2.5264e-02
414.60 2.5260e-02
414.80 2.5256e-02
415.00 2.5253e-02
415.20 2.5249e-02
415.40 2.5245e-02
415.60 2.5241e-02
415.80 2.5237e-02
416.00 2.5233e-02
416.20 2.5229e-02
416.40 2.5225e-02
416.60 2.5221e-02
416.80 2.5218e-02
417.00 2.5214e-02
417.20 2.5210e-02
417.40 2.5206e-02
417.60 2.5202e-02
417.80 2.5198e-02
418.00 2.5194e-02
418.20 2.5190e-02
418.40 2.5186e-02
418.60 2.5182e-02
418.80 2.5178e-02
419.00 2.5174e-02
419.20 2.5171e-02
419.40 2.5167e-02
419.60 2.5163e-02
419.80 2.5159e-02
420.00 2.5155e-02
420.20 2.5151e-02
420.40 2.5147e-02
420.60 2.5143e-02
420.80 2.5139e-02
421.00 2.5135e-02
421.20 2.5131e-02
421.40 2.5127e-02
421.60 2.5123e-02
421.80 2.5119e-02
422.00 2.5115e-02
422.20 2.5111e-02
422.40 2.5107e-02
422.60 2.5103e-02
422.80 2.5099e-02
423.00 2.5095e-02
423.20 2.5091e-02
423.40 2.5087e-02
423.60 2.5083e-02
423.80 2.5079e-02
424.00 2.5075e-02
424.20 2.5071e-02
424.40 2.5067e-02
424.60 2.5063e-02
424.80 2.5059e-02
425.00 2.5055e-02
425.20 2.5051e-02
425.40 2.5047e-02
425.60 2.5043e-02
425.80 2.5039e-02
426.00 2.5035e-02
426.20 2.5031e-02
426.40 2.5027e-02
426.60 2.5023e-02
426.80 2.5019e-02
427.00 2.5015e-02
427.20 2.5011e-02
427.40 2.5007e-02
427.60 2.5003e-02
427.80 2.4999e-02
428.00 2.4995e-02
428.20 2.4991e-02
428.40 2.4987e-02
428.60 2.4983e-02
428.80 2.4978e-02
429.00 2.4974e-02
429.20 2.4970e-02
429.40 2.4966e-02
429.60 2.4962e-02
429.80 2.4958e-02
430.00 2.4954e-02
430.20 2.4950e-02
430.40 2.4946e-02
430.60 2.4942e-02
430.80 2.4938e-02
431.00 2.4934e-02
431.20 2.4930e-02
431.40 2.4926e-02
431.60 2.4921e-02
431.80 2.4917e-02
432.00 2.4913e-02
432.20 2.4909e-02
432.40 2.4905e-02
432.60 2.4901e-02
432.80 2.4897e-02
433.00 2.4893e-02
433.20 2.4889e-02
433.40 2.4885e-02
433.60 2.4881e-02
433.80 2.4876e-02
434.00 2.4872e-02
434.20 2.4868e-02
434.40 2.4864e-02
434.60 2.4860e-02
434.80 2.4856e-02
435.00 2.4852e-02
435.20 2.4848e-02
435.40 2.4844e-02
435.60 2.4839e-02
435.80 2.4835e-02
436.00 2.4831e-02
436.20 2.4827e-02
436.40 2.4823e-02
436.60 2.4819e-02
436.80 2.4815e-02
437.00 2.4811e-02
437.20 2.4807e-02
437.40 2.4802e-02
437.60 2.4798e-02
437.80 2.4794e-02
438.00 2.4790e-02
438.20 2.4786e-02
438.40 2.4782e-02
438.60 2.4778e-02
438.80 2.4773e-02
439.00 2.4769e-02
439.20 2.4765e-02
439.40 2.4761e-02
439.60 2.4757e-02
439.80 2.4753e-02
440.00 2.4749e-02
440.20 2.4744e-02
440.40 2.4740e-02
440.60 2.4736e-02
440.80 2.4732e-02
441.00 2.4728e-02
441.20 2.4724e-02
441.40 2.4720e-02
441.60 2.4715e-02
441.80 2.4711e-02
442.00 2.4707e-02
442.20 2.4703e-02
442.40 2.4699e-02
442.60 2.4695e-02
442.80 2.4690e-02
443.00 2.4686e-02
443.20 2.4682e-02
443.40 2.4678e-02
443.60 2.4674e-02
443.80 2.4670e-02
444.00 2.4666e-02
444.20 2.4661e-02
444.40 2.4657e-02
444.60 2.4653e-02
444.80 2.4649e-02
445.00 2.4645e-02
445.20 2.4640e-02
445.40 2.4636e-02
445.60 2.4632e-02
445.80 2.4628e-02
446.00 2.4624e-02
446.20 2.4620e-02
446.40 2.4615e-02
446.60 2.4611e-02
446.80 2.4607e-02
447.00 2.4603e-02
447.20 2.4599e-02
447.40 2.4595e-02
447.60 2.4590e-02
447.80 2.4586e-02
448.00 2.4582e-02
448.20 2.4578e-02
448.40 2.4574e-02
448.60 2.4569e-02
448.80 2.4565e-02
449.00 2.4561e-02
449.20 2.4557e-02
449.40 2.4553e-02
449.60 2.4549e-02
449.80 2.4544e-02
450.00 2.4540e-02
450.20 2.4536e-02
450.40 2.4532e-02
450.60 2.4528e-02
450.80 2.4523e-02
451.00 2.4519e-02
451.20 2.4515e-02
451.40 2.4511e-02
451.60 2.4507e-02
451.80 2.4503e-02
452.00 2.4498e-02
452.20 2.4494e-02
452.40 2.4490e-02
452.60 2.4486e-02
452.80 2.4482e-02
453.00 2.4477e-02
453.20 2.4473e-02
453.40 2.4469e-02
453.60 2.4465e-02
453.80 2.4461e-02
454.00 2.4456e-02
454.20 2.4452e-02
454.40 2.4448e-02
454.60 2.4444e-02
454.80 2.4440e-02
455.00 2.4435e-02
455.20 2.4431e-02
455.40 2.4427e-02
455.60 2.4423e-02
455.80 2.4419e-02
456.00 2.4414e-02
456.20 2.4410e-02
456.40 2.4406e-02
456.60 2.4402e-02
456.80 2.4398e-02
457.00 2.4393e-02
457.20 2.4389e-02
457.40 2.4385e-02
457.60 2.4381e-02
457.80 2.4377e-02
458.00 2.4373e-02
